"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1592211025","200","","Aggregated",2.60,0.90,450,510,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,76835,374,130,312,2,31597,4040
"1592211027","200","","Aggregated",2.40,0.90,290,640,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,76841,376,130,312,2,31597,4039
"1592211029","200","","Aggregated",2.10,1.00,290,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,76845,378,130,313,2,31597,4039
"1592211031","200","","Aggregated",2.50,1.10,640,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,76849,379,130,313,2,31597,4039
"1592211033","200","","Aggregated",2.40,0.80,470,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,76856,381,130,315,2,31597,4039
"1592211035","200","","Aggregated",2.40,0.80,290,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,76857,381,130,315,2,31597,4039
"1592211037","200","","Aggregated",2.20,0.70,640,1800,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,76868,387,130,316,2,31597,4039
"1592211039","200","","Aggregated",2.70,1.10,1000,1800,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,76873,389,130,316,2,31597,4039
"1592211041","200","","Aggregated",2.80,1.10,1100,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,76881,394,130,318,2,31597,4038
"1592211043","200","","Aggregated",3.10,1.50,1000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,76894,403,130,320,2,31597,4038
"1592211045","200","","Aggregated",3.70,2.00,1000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,76900,406,130,321,2,31597,4038
"1592211047","200","","Aggregated",4.20,2.50,1100,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,76912,410,130,324,2,31597,4038
"1592211049","200","","Aggregated",3.90,2.10,890,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,76918,410,130,324,2,31597,4038
"1592211051","200","","Aggregated",4.40,2.10,670,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,76927,411,130,325,2,31597,4038
"1592211053","200","","Aggregated",4.50,1.60,650,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,76932,411,130,326,2,31597,4038
"1592211055","200","","Aggregated",3.70,1.00,890,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,76936,412,130,327,2,31597,4038
"1592211057","200","","Aggregated",3.60,0.60,1000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,76943,414,130,328,2,31597,4038
"1592211059","200","","Aggregated",3.40,0.50,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,76950,414,130,330,2,31597,4038
"1592211061","200","","Aggregated",3.10,0.40,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,76953,415,130,331,2,31597,4038
"1592211063","200","","Aggregated",2.60,0.40,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,76961,416,130,333,2,31597,4038
"1592211065","200","","Aggregated",3.10,0.50,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,76971,418,130,334,2,31597,4039
"1592211067","200","","Aggregated",3.20,0.50,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,76972,419,130,334,2,31597,4038
"1592211069","200","","Aggregated",3.20,0.50,860,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,76981,422,140,335,2,31597,4038
"1592211071","200","","Aggregated",2.90,0.60,800,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,76982,423,130,335,2,31597,4038
"1592211073","200","","Aggregated",3.10,0.90,800,1300,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,76987,425,140,336,2,31597,4038
"1592211075","200","","Aggregated",2.50,0.80,570,1000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,76990,425,140,336,2,31597,4039
"1592211077","200","","Aggregated",2.00,0.80,600,1000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,76994,425,140,337,2,31597,4039
"1592211079","200","","Aggregated",2.20,0.70,900,1000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,76997,425,140,337,2,31597,4039
"1592211081","200","","Aggregated",1.50,0.30,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,77001,427,140,339,2,31597,4039
"1592211083","200","","Aggregated",1.70,0.30,1800,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,77007,427,140,340,2,31597,4039
"1592211085","200","","Aggregated",1.80,0.30,1800,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77016,428,140,341,2,31597,4039
"1592211088","200","","Aggregated",2.60,0.20,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77023,430,140,343,2,31597,4039
"1592211090","200","","Aggregated",2.60,0.40,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77028,431,140,344,2,31597,4039
"1592211092","200","","Aggregated",3.10,0.60,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77034,435,140,345,2,31597,4039
"1592211094","200","","Aggregated",3.30,0.80,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77040,438,140,346,2,31597,4039
"1592211096","200","","Aggregated",3.50,1.00,630,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77044,441,140,347,2,31597,4038
"1592211098","200","","Aggregated",2.90,1.20,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77048,442,140,348,2,31597,4038
"1592211100","200","","Aggregated",2.70,1.30,30000,30000,30000,30000,31000,31000,32000,32000,32000,32000,32000,32000,77054,443,140,349,2,31597,4038
"1592211102","200","","Aggregated",2.70,1.10,30000,30000,30000,30000,31000,31000,32000,32000,32000,32000,32000,32000,77059,445,140,351,2,31597,4038
"1592211104","200","","Aggregated",2.60,1.10,30000,30000,30000,30000,31000,31000,32000,32000,32000,32000,32000,32000,77065,445,140,352,2,31597,4038
"1592211106","200","","Aggregated",2.40,0.70,30000,30000,30000,30000,31000,31000,32000,32000,32000,32000,32000,32000,77069,446,140,353,2,31597,4038
"1592211108","200","","Aggregated",2.30,0.50,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77079,450,140,355,2,31597,4037
"1592211110","200","","Aggregated",2.90,0.70,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77082,452,140,355,2,31597,4037
"1592211112","200","","Aggregated",2.90,0.90,440,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77086,452,140,356,2,31597,4037
"1592211114","200","","Aggregated",2.70,0.70,760,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77092,454,140,357,2,31597,4037
"1592211116","200","","Aggregated",2.60,0.70,30000,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77097,455,140,358,2,31597,4037
"1592211118","200","","Aggregated",3.00,0.90,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,77105,457,140,360,2,31597,4036
"1592211120","200","","Aggregated",2.70,0.70,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,77108,457,140,360,2,31597,4037
"1592211122","200","","Aggregated",2.50,0.60,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,77109,457,140,361,2,31597,4037
"1592211124","200","","Aggregated",2.40,0.50,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,77116,459,140,362,2,31597,4037
"1592211126","200","","Aggregated",2.50,0.50,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,77119,461,140,362,2,31597,4036
"1592211128","200","","Aggregated",2.10,0.50,320,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,77124,464,140,363,2,31597,4036
"1592211130","200","","Aggregated",1.80,0.80,250,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,77127,466,140,364,2,31597,4036
"1592211132","200","","Aggregated",1.90,0.70,250,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77131,469,140,364,2,31597,4036
"1592211134","200","","Aggregated",2.20,1.20,250,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77139,472,140,366,2,31597,4036
"1592211136","200","","Aggregated",2.40,1.20,650,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77147,472,140,367,2,31597,4036
"1592211138","200","","Aggregated",2.90,1.20,590,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77152,475,140,368,2,31597,4036
"1592211140","200","","Aggregated",2.90,1.00,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77161,479,140,370,2,31597,4036
"1592211142","200","","Aggregated",2.80,1.10,650,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77166,480,140,371,2,31597,4036
"1592211144","200","","Aggregated",3.50,1.10,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77174,482,140,373,2,31597,4036
"1592211146","200","","Aggregated",3.70,1.20,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77182,484,140,374,2,31597,4036
"1592211148","200","","Aggregated",3.20,1.20,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77184,484,140,374,2,31597,4036
"1592211150","200","","Aggregated",3.20,1.00,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77193,487,140,376,2,31597,4036
"1592211152","200","","Aggregated",3.50,1.00,570,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,77201,491,140,377,2,31597,4036
"1592211154","200","","Aggregated",3.00,0.80,350,770,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77210,494,140,378,2,31597,4036
"1592211156","200","","Aggregated",3.60,1.10,340,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77213,494,140,379,2,31597,4035
"1592211158","200","","Aggregated",3.40,1.00,350,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,31000,77219,498,140,379,2,31597,4035
"1592211160","200","","Aggregated",3.10,1.10,440,770,30000,30000,31000,31000,31000,31000,31000,31000,31000,31000,77223,500,140,380,2,31597,4035
"1592211162","200","","Aggregated",3.10,1.20,440,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77227,503,140,380,2,31597,4035
"1592211165","200","","Aggregated",2.90,1.30,480,30000,30000,30000,30000,30000,31000,31000,31000,31000,31000,31000,77233,505,140,381,2,31597,4035
"1592211167","200","","Aggregated",2.30,1.20,440,560,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,77241,508,140,383,2,31597,4035
